Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
5093,Renault,7550,hatch,155,2,Petrol,yes,2007,Laguna,front,1498,6114,6774,961,6364
5094,Mercedes-Benz,29500,sedan,134,5,Petrol,yes,2008,S 500,full,4182,2279,211,834,1722
5095,VAZ,4100,sedan,96,1.6,Petrol,yes,2006,2110,front,3915,2053,3340,5905,7308
5096,BMW,48550,other,147,4,Diesel,yes,2012,X5,full,3807,331,3524,13,6719
5097,Mazda,7500,sedan,240,2,Petrol,yes,2005,6,front,3197,3195,3194,3193,3192
5098,Mercedes-Benz,8950,sedan,154,3.5,Gas,no,2005,CLS 350,rear,4182,2279,211,834,1722
5099,Mercury,10000,sedan,237,4.6,Gas,yes,2000,Grand Marquis,rear,8962,1693,4292,7632,2877
5100,Toyota,15200,crossover,208,2,Petrol,yes,2006,Rav 4,full,1836,955,6801,66,87
5101,GAZ,1400,van,250,99.99,Gas,yes,1999,2705 GAZåëü,,2728,3101,8989,6568,3188
5102,BMW,5400,sedan,404,2.5,Petrol,yes,1992,525,rear,3807,331,3524,13,6719
5103,Volkswagen,3500,vagon,215,2,Petrol,yes,1993,Passat B3,front,2478,3303,2544,9217,5686
5104,Mitsubishi,4200,van,350,1.8,Gas,yes,1992,Space Wagon,front,2941,5477,2386,2318,2160
5105,Mitsubishi,8700,sedan,80,1.5,Petrol,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
5106,Jeep,27000,crossover,40,3.8,Other,yes,2009,Wrangler,full,1272,846,1140,6097,5203
5107,Peugeot,7650,van,186,1.6,Diesel,yes,2011,Partner ãðóç.,front,2449,8417,1709,1206,5958
5108,SsangYong,13800,crossover,105,2.7,Diesel,yes,2010,Rexton II,full,3386,9458,7818,7261,3513
5109,Volkswagen,8500,van,210,2.5,Diesel,yes,2003,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
5110,BMW,27500,sedan,170,2,Diesel,yes,2011,520,rear,3807,331,3524,13,6719
5111,Jaguar,7500,sedan,290,3,Petrol,yes,2002,S-Type,rear,2843,4687,1419,1873,4179
5112,Mercedes-Benz,24500,sedan,180,2.2,Diesel,yes,2012,E-Class,rear,4182,2279,211,834,1722
5113,Volkswagen,3200,other,650,1.9,Diesel,yes,1999,Caddy ãðóç.,front,2478,3303,2544,9217,5686
5114,Renault,12850,other,226,2.3,Diesel,yes,2012,Master ãðóç.,front,1498,6114,6774,961,6364
5115,VAZ,3100,hatch,129,1.5,Gas,yes,2005,21093,front,3915,2053,3340,5905,7308
5116,Skoda,14800,sedan,12,1.6,Petrol,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
5117,Volkswagen,13300,van,250,2.5,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
5118,Mitsubishi,1389,hatch,245,1.3,Petrol,no,1996,Colt,front,2941,5477,2386,2318,2160
5119,Nissan,13550,crossover,54,1.6,Petrol,yes,2011,Juke,front,668,1257,21,229,9495
5120,Ford,12200,sedan,70,1,Petrol,yes,2013,Focus,front,5040,1073,6603,2588,7298
5121,Mitsubishi,18000,crossover,160,3.2,Diesel,yes,2007,Pajero Wagon,full,2941,5477,2386,2318,2160
5122,BMW,8800,crossover,284,3,Diesel,no,2004,X5,full,3807,331,3524,13,6719
5123,Renault,2200,van,290,2.2,Diesel,no,1999,Espace,front,1498,6114,6774,961,6364
5124,BMW,4500,sedan,28,1.9,Petrol,yes,1995,318,,3807,331,3524,13,6719
5125,Opel,9500,sedan,167,2.2,Petrol,yes,2008,Vectra C,front,4498,7036,4643,120,1880
5126,Land Rover,95000,crossover,19,5,Petrol,yes,2014,Range Rover Sport,full,1442,483,6932,1977,4299
5127,Daewoo,2450,sedan,232,1.3,Gas,yes,2004,Sens,front,6733,6087,8571,3338,2918
5128,Mercedes-Benz,81500,sedan,1,3,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
5129,Land Rover,28200,crossover,138,4.4,Petrol,yes,2008,Range Rover,full,1442,483,6932,1977,4299
5130,BMW,3800,sedan,250,3,Diesel,no,2002,330,rear,3807,331,3524,13,6719
5131,Mercedes-Benz,61500,crossover,16,3,Diesel,yes,2013,ML 350,full,4182,2279,211,834,1722
5132,Audi,23900,sedan,180,3,Diesel,yes,2009,A6,full,5236,8468,5245,9367,9365
5133,VAZ,3600,sedan,215,,Gas,yes,2008,2115,front,3915,2053,3340,5905,7308
5134,Honda,20000,sedan,95,2.4,Petrol,yes,2011,Accord,front,311,5724,965,2141,2129
5135,VAZ,3400,sedan,174,1.5,Gas,yes,2006,21099,,3915,2053,3340,5905,7308
5136,Volkswagen,27000,sedan,57,2,Diesel,yes,2013,Passat B7,front,2478,3303,2544,9217,5686
5137,Mitsubishi,11500,sedan,134,2.4,Petrol,yes,2009,Galant,front,2941,5477,2386,2318,2160
5138,Hyundai,6200,sedan,92,1.4,Petrol,yes,2007,Accent,front,2465,2333,3378,2196,8881
5139,Toyota,22000,sedan,73,3.5,Petrol,yes,2010,Camry,front,1836,955,6801,66,87
5140,Volkswagen,11500,van,70,2,Diesel,yes,2013,Caddy ãðóç.,front,2478,3303,2544,9217,5686
5141,Renault,7300,vagon,162,1.5,Diesel,yes,2006,Megane,front,1498,6114,6774,961,6364
5142,Renault,3100,vagon,150,1.9,Diesel,no,2003,Laguna,front,1498,6114,6774,961,6364
5143,Audi,3000,sedan,278,2.5,Diesel,no,1999,A6,front,5236,8468,5245,9367,9365
5144,Ford,8300,other,173,2.2,Diesel,yes,2007,Transit ïàññ.,front,5040,1073,6603,2588,7298
5145,Skoda,12600,sedan,108,1.8,Petrol,yes,2012,Octavia A5,,6165,1384,4606,1674,1927
5146,Mercedes-Benz,10000,sedan,80,,Diesel,yes,2010,S 350,rear,4182,2279,211,834,1722
5147,Audi,5200,sedan,250,1.8,Other,yes,1996,A4,front,5236,8468,5245,9367,9365
5148,VAZ,2600,vagon,1,1.9,Diesel,yes,2001,2104,rear,3915,2053,3340,5905,7308
5149,BMW,12200,sedan,239,3,Diesel,yes,2001,730,rear,3807,331,3524,13,6719
5150,BMW,4500,sedan,230,4,Gas,yes,1994,540,rear,3807,331,3524,13,6719
5151,Mercedes-Benz,6900,vagon,235,2.9,Diesel,yes,1997,E-Class,rear,4182,2279,211,834,1722
5152,Chery,2800,sedan,260,1.6,Petrol,yes,2008,Amulet,front,6433,6377,4528,7049,7145
5153,Infiniti,14100,crossover,130,3.5,Gas,yes,2004,FX 35,full,220,4816,4486,4626,7594
5154,Chevrolet,6500,sedan,212,2,Gas,yes,2005,Evanda,front,8217,4279,677,1849,3439
5155,Toyota,20500,crossover,139,4,Gas,yes,2005,Land Cruiser Prado,full,1836,955,6801,66,87
5156,Toyota,1100,van,140,2,Gas,yes,1985,Lite Ace,rear,1836,955,6801,66,87
5157,Citroen,5000,van,217,2,Diesel,yes,2003,Jumpy ïàññ.,front,738,3189,3195,3194,3193
5158,Kia,11500,sedan,90,2,Petrol,yes,2008,Magentis,front,2370,7735,3045,4423,664
5159,Audi,8100,vagon,302,2.5,Diesel,yes,2000,A6,front,5236,8468,5245,9367,9365
5160,Renault,4500,van,207,1.5,Diesel,yes,2003,Kangoo ïàññ.,front,1498,6114,6774,961,6364
5161,Mitsubishi,23800,crossover,45,2.5,Diesel,yes,2015,Pajero Sport,full,2941,5477,2386,2318,2160
5162,Mercedes-Benz,7777,other,230,2.8,Petrol,yes,1980,E-Class,rear,4182,2279,211,834,1722
5163,Daewoo,3500,hatch,119,,Petrol,yes,2008,Matiz,front,6733,6087,8571,3338,2918
5164,Audi,33500,crossover,67,2,Petrol,yes,2011,Q5,full,5236,8468,5245,9367,9365
5165,Hyundai,17200,crossover,92,2.2,Diesel,yes,2012,Santa FE,full,2465,2333,3378,2196,8881
5166,VAZ,5600,hatch,3,1.6,Petrol,yes,2012,2114,front,3915,2053,3340,5905,7308
5167,Mercedes-Benz,11700,van,211,2.2,Diesel,yes,2007,Vito ïàññ.,rear,4182,2279,211,834,1722
5168,Toyota,23600,sedan,105,2.5,Gas,yes,2012,Camry,front,1836,955,6801,66,87
5169,Fiat,6800,van,125,1.3,Diesel,yes,2011,Doblo ãðóç.,,7725,627,1811,3884,1819
5170,Volkswagen,8700,van,158,2.5,Diesel,yes,2003,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
5171,VAZ,6500,hatch,35,,Petrol,yes,2012,2172,front,3915,2053,3340,5905,7308
5172,Nissan,8500,vagon,44,1.6,Petrol,yes,2007,Note,front,668,1257,21,229,9495
5173,Volkswagen,10400,sedan,78,1.6,Petrol,yes,2012,Polo,front,2478,3303,2544,9217,5686
5174,Opel,3100,hatch,245,1,Gas,yes,1990,Corsa,front,4498,7036,4643,120,1880
5175,Skoda,4700,sedan,235,1.9,Other,no,2006,Superb,front,6165,1384,4606,1674,1927
5176,Skoda,12200,vagon,137,1.6,Other,yes,2010,Octavia A5,,6165,1384,4606,1674,1927
5177,Mazda,9300,sedan,178,2,Petrol,yes,2005,6,front,3197,3195,3194,3193,3192
5178,Volkswagen,11999,van,176,2,Diesel,yes,2011,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
5179,Audi,9300,sedan,186,2.8,Petrol,yes,2000,A6,front,5236,8468,5245,9367,9365
5180,Mitsubishi,4750,sedan,167,1.6,Petrol,yes,2003,Carisma,front,2941,5477,2386,2318,2160
5181,Opel,5500,sedan,120,,Petrol,yes,2007,Astra G,front,4498,7036,4643,120,1880
5182,BMW,2300,sedan,189,1.8,Petrol,no,2002,318,rear,3807,331,3524,13,6719
5183,Smart,4490,other,168,0.7,Petrol,yes,2003,Cabrio,rear,8427,393,8272,8274,4520
5184,Audi,600,sedan,112,1.6,Petrol,yes,1980,80,front,5236,8468,5245,9367,9365
5185,Chery,2499,sedan,115,1,Petrol,yes,2008,Jaggi,front,6433,6377,4528,7049,7145
5186,Mazda,8500,sedan,179,2,Petrol,yes,2006,6,front,3197,3195,3194,3193,3192
5187,VAZ,1300,sedan,11,1.5,Petrol,yes,1987,2105,rear,3915,2053,3340,5905,7308
5188,Volkswagen,10950,van,165,2,Diesel,yes,2012,Caddy ãðóç.,front,2478,3303,2544,9217,5686
5189,Ford,3500,other,150,2,Gas,yes,1988,Transit ïàññ.,rear,5040,1073,6603,2588,7298
5190,Audi,3000,vagon,270,1.9,Diesel,no,2001,A4,front,5236,8468,5245,9367,9365
5191,Audi,28500,crossover,74,2,Petrol,yes,2010,Q5,full,5236,8468,5245,9367,9365
5192,Geely,8300,other,91,1.8,Gas,yes,2014,Emgrand 7 (EC7),front,3974,4245,5665,1129,2027
5193,Mitsubishi,15000,crossover,95,2.5,Diesel,yes,2008,Pajero Sport,full,2941,5477,2386,2318,2160
5194,Volkswagen,6300,vagon,132,2.8,Gas,yes,1995,Passat B4,front,2478,3303,2544,9217,5686
5195,Lexus,19300,sedan,103,8.7,Petrol,yes,2008,ES 350,front,1066,531,388,7697,7057
5196,Mercedes-Benz,5500,sedan,250,2.2,Diesel,no,2003,E-Class,rear,4182,2279,211,834,1722
5197,Mitsubishi,2500,other,350,1.8,Petrol,yes,1990,Galant,front,2941,5477,2386,2318,2160
5198,Mitsubishi,7900,other,148,1.8,Petrol,yes,2003,Pajero Pinin,full,2941,5477,2386,2318,2160
5199,BMW,14500,sedan,215,,Petrol,yes,2006,525,full,3807,331,3524,13,6719
5200,VAZ,2500,sedan,102,1.5,Petrol,yes,2007,2107,rear,3915,2053,3340,5905,7308
5201,Ford,3300,other,380,2.5,Diesel,yes,1996,Transit ïàññ.,,5040,1073,6603,2588,7298
5202,ZAZ,1500,hatch,100,1.2,Petrol,yes,1999,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
5203,Peugeot,6300,van,237,1.6,Diesel,yes,2007,Partner ïàññ.,front,2449,8417,1709,1206,5958
5204,Jeep,3300,crossover,197,3.1,Diesel,no,2000,Grand Cherokee,full,1272,846,1140,6097,5203
5205,Ford,700,hatch,91,1.4,Gas,no,1994,Escort,front,5040,1073,6603,2588,7298
5206,Renault,1950,vagon,286,1.9,Diesel,no,2001,Laguna,front,1498,6114,6774,961,6364
5207,Volkswagen,8800,sedan,86,1.6,Petrol,yes,2012,Polo,front,2478,3303,2544,9217,5686
5208,Chevrolet,6500,sedan,99,,Petrol,yes,2007,Lacetti,front,8217,4279,677,1849,3439
5209,Chevrolet,5350,hatch,33,1.5,Petrol,yes,2008,Aveo,front,8217,4279,677,1849,3439
5210,Mercedes-Benz,12999,sedan,247,4,Diesel,yes,2003,S 400,rear,4182,2279,211,834,1722
5211,Groz,5000,crossover,120,2.2,Gas,yes,2008,Shuttle,rear,5210,9575,3188,3193,3192
5212,Opel,10700,van,185,2,Diesel,yes,2008,Vivaro ïàññ.,front,4498,7036,4643,120,1880
5213,Volkswagen,4900,sedan,350,2,Gas,yes,2000,Bora,front,2478,3303,2544,9217,5686
5214,Daewoo,4300,sedan,47,1.5,Petrol,yes,2007,Lanos,front,6733,6087,8571,3338,2918
5215,Toyota,16900,hatch,20,1.6,Petrol,yes,2014,Auris,front,1836,955,6801,66,87
5216,Peugeot,18000,vagon,5,1.6,Petrol,yes,2015,2008,front,2449,8417,1709,1206,5958
5217,ZAZ,3700,sedan,98,,Other,yes,2007,Lanos,,6733,6087,8571,3338,2918
5218,Chevrolet,5700,sedan,108,1.6,Petrol,yes,2007,Aveo,front,8217,4279,677,1849,3439
5219,Daewoo,4499,sedan,101,1.5,Petrol,yes,2010,Nexia,front,6733,6087,8571,3338,2918
5220,Mitsubishi,12999,crossover,84,2.4,Petrol,yes,2009,Outlander XL,full,2941,5477,2386,2318,2160
5221,Skoda,4900,hatch,253,1.2,Petrol,yes,2007,Fabia,front,6165,1384,4606,1674,1927
5222,ZAZ,2100,hatch,113,1.2,Petrol,yes,2006,Òàâðèÿ-Íîâà,front,6733,6087,8571,3338,2918
5223,VAZ,1800,sedan,361,1.5,Petrol,yes,2001,2107,rear,3915,2053,3340,5905,7308
5224,Mazda,12500,crossover,92,2.3,Petrol,yes,2008,CX-7,full,3197,3195,3194,3193,3192
5225,Mercedes-Benz,10800,other,230,1.8,Petrol,yes,2006,C-Class,rear,4182,2279,211,834,1722
5226,Kia,0,sedan,106,2,Petrol,yes,2007,Magentis,front,2370,7735,3045,4423,664
5227,Volkswagen,7500,van,230,1.9,Diesel,yes,2006,Caddy ïàññ.,front,2478,3303,2544,9217,5686
5228,VAZ,1800,sedan,100,1.5,Petrol,yes,2006,2107,rear,3915,2053,3340,5905,7308
5229,Opel,9600,hatch,85,1.6,Petrol,yes,2012,Astra H,front,4498,7036,4643,120,1880
5230,Toyota,13900,hatch,79,1.6,Gas,yes,2012,Auris,front,1836,955,6801,66,87
5231,VAZ,2650,sedan,230,1.5,Gas,yes,2005,21099,front,3915,2053,3340,5905,7308
5232,Citroen,13999,van,67,1.6,Diesel,yes,2012,Berlingo ïàññ.,front,738,3189,3195,3194,3193
5233,Mercedes-Benz,14200,sedan,245,2.2,Diesel,yes,2007,E-Class,rear,4182,2279,211,834,1722
5234,Chevrolet,5999,hatch,60,1.5,Petrol,yes,2009,Aveo,front,8217,4279,677,1849,3439
5235,Kia,12000,crossover,117,2.5,Diesel,yes,2008,Sorento,full,2370,7735,3045,4423,664
5236,Nissan,12276.147,hatch,0,1.2,Petrol,yes,2015,Micra,front,668,1257,21,229,9495
5237,Audi,11800,vagon,278,2.5,Diesel,yes,2005,A6,full,5236,8468,5245,9367,9365
5238,Fiat,7200,van,170,1.3,Diesel,yes,2007,Doblo ïàññ.,front,7725,627,1811,3884,1819
5239,Mercedes-Benz,1600,sedan,338,3,Diesel,no,1991,E-Class,rear,4182,2279,211,834,1722
5240,VAZ,833.625,sedan,1,1.2,Gas,yes,1984,2101,rear,3915,2053,3340,5905,7308
5241,Land Rover,12999,crossover,164,3.6,Diesel,no,2008,Range Rover Sport,full,1442,483,6932,1977,4299
5242,Chevrolet,5400,sedan,103,1.5,Petrol,yes,2006,Aveo,front,8217,4279,677,1849,3439
5243,Nissan,19829.16,sedan,0,1.6,Petrol,yes,2015,Sentra,front,668,1257,21,229,9495
5244,Nissan,19457.5485,hatch,0,,Petrol,yes,2016,Juke,front,668,1257,21,229,9495
5245,Nissan,25198.446,crossover,0,2,Petrol,yes,2016,Qashqai,front,668,1257,21,229,9495
5246,Audi,3800,sedan,253,2.5,Diesel,no,1998,A6,front,5236,8468,5245,9367,9365
5247,Ford,7900,van,238,1.8,Diesel,yes,2008,Transit Connect ïàññ.,front,5040,1073,6603,2588,7298
5248,Nissan,19764.693,hatch,0,1.6,Petrol,yes,2015,Juke,front,668,1257,21,229,9495
5249,Volkswagen,0,hatch,128,1.6,Petrol,yes,2008,Golf V,front,2478,3303,2544,9217,5686
5250,Nissan,13455.4485,hatch,0,,Petrol,yes,2015,Micra,front,668,1257,21,229,9495
5251,Honda,16000,sedan,46,1.8,Petrol,yes,2012,Civic,front,311,5724,965,2141,2129
5252,VAZ,2550,sedan,200,1.5,Gas,yes,2006,21099,front,3915,2053,3340,5905,7308
5253,Audi,27300,other,150,4.2,Petrol,yes,2007,Q7,full,5236,8468,5245,9367,9365
5254,Ford,7002.45,hatch,113,1.4,Petrol,yes,2011,Fusion,front,5040,1073,6603,2588,7298
5255,Nissan,3100,sedan,283,2,Gas,yes,1996,Primera,front,668,1257,21,229,9495
5256,Nissan,7500,sedan,181,1.8,Petrol,yes,2007,Primera,front,668,1257,21,229,9495
5257,Audi,0,sedan,370,2.6,Other,yes,1997,A6,front,5236,8468,5245,9367,9365
5258,BMW,20500,crossover,285,4.8,Petrol,yes,2006,X5,full,3807,331,3524,13,6719
5259,Peugeot,1900,hatch,154,1.4,Petrol,yes,1993,106,front,2449,8417,1709,1206,5958
5260,Volkswagen,4500,vagon,390,1.9,Diesel,yes,1996,Passat B4,,2478,3303,2544,9217,5686
5261,Mercedes-Benz,9800,van,230,2.15,Diesel,yes,2004,Vito ïàññ.,rear,4182,2279,211,834,1722
5262,Skoda,5500,vagon,236,1.2,Petrol,yes,2003,Fabia,front,6165,1384,4606,1674,1927
5263,Hyundai,9500,sedan,52,1.3,Petrol,yes,2011,Accent,front,2465,2333,3378,2196,8881
5264,Ford,11000,hatch,42,1.4,Petrol,yes,2012,Fiesta,,5040,1073,6603,2588,7298
5265,Renault,1800,van,123,1.9,Diesel,yes,2004,Kangoo ïàññ.,front,1498,6114,6774,961,6364
5266,Skoda,11500,vagon,145,1.8,Petrol,yes,2010,Octavia A5,front,6165,1384,4606,1674,1927
5267,Opel,9700,hatch,61,1.2,Petrol,yes,2012,Corsa,front,4498,7036,4643,120,1880
5268,Daewoo,4600,sedan,180,1.6,Petrol,yes,2003,Lanos,front,6733,6087,8571,3338,2918
5269,Opel,4650,other,230,1.7,Diesel,yes,2003,Combo ïàññ.,front,4498,7036,4643,120,1880
5270,Infiniti,26400,crossover,130,3.5,Petrol,yes,2009,FX 35,full,220,4816,4486,4626,7594
5271,BMW,3999,sedan,250,3,Diesel,no,2000,530,rear,3807,331,3524,13,6719
5272,Kia,8600,van,125,2,Petrol,yes,2008,Carens,front,2370,7735,3045,4423,664
5273,Ford,6400,sedan,152,1.6,Petrol,yes,2006,Focus,front,5040,1073,6603,2588,7298
5274,Subaru,11200,vagon,215,2.5,Petrol,yes,2008,Outback,full,251,6199,9341,7983,3808
5275,Opel,7800,other,212,2.2,Petrol,yes,2007,Vectra C,front,4498,7036,4643,120,1880
5276,Kia,12800,van,135,2.9,Diesel,yes,2008,Carnival,front,2370,7735,3045,4423,664
5277,Hyundai,15500,sedan,125,2,Petrol,yes,2012,Sonata,front,2465,2333,3378,2196,8881
5278,BMW,5000,other,75,1.9,Petrol,no,1998,Z3,rear,3807,331,3524,13,6719
5279,Toyota,9800,hatch,98,1.6,Gas,yes,2008,Auris,front,1836,955,6801,66,87
5280,Mercedes-Benz,9299,sedan,350,2.7,Diesel,yes,2000,E-Class,rear,4182,2279,211,834,1722
5281,Opel,9299,hatch,140,1.8,Gas,yes,2007,Astra H,front,4498,7036,4643,120,1880
5282,Ford,9900,hatch,106,1.4,Diesel,yes,2012,Fiesta,front,5040,1073,6603,2588,7298
5283,Seat,8000,vagon,156,1.6,Petrol,yes,2006,Toledo,front,3013,4217,1059,4917,2718
5284,Ford,5700,sedan,34,2,Petrol,no,2010,Focus,front,5040,1073,6603,2588,7298
5285,Volkswagen,6500,van,185,,Diesel,yes,2006,Caddy ïàññ.,front,2478,3303,2544,9217,5686
5286,Honda,4400,sedan,210,2,Petrol,yes,1997,Accord,front,311,5724,965,2141,2129
5287,Mazda,4999,sedan,20,2,Gas,yes,1995,Xedos 9,front,3197,3195,3194,3193,3192
5288,Peugeot,6500,hatch,120,1.4,Petrol,yes,2006,207,front,2449,8417,1709,1206,5958
5289,Ford,6750,van,150,1.8,Diesel,yes,2012,Transit Connect ãðóç.,front,5040,1073,6603,2588,7298
5290,Chevrolet,12500,crossover,263,2.4,Petrol,yes,2007,Captiva,full,8217,4279,677,1849,3439
5291,Daewoo,5500,hatch,8,0.8,Petrol,yes,2013,Matiz,front,6733,6087,8571,3338,2918
5292,Ford,5100,other,90,3,Petrol,yes,2000,Ranger,full,5040,1073,6603,2588,7298
5293,BMW,25000,crossover,150,30,Petrol,yes,2007,X5,full,3807,331,3524,13,6719
5294,Mazda,12500,crossover,154,2.3,Gas,yes,2008,Tribute,front,3197,3195,3194,3193,3192
5295,Skoda,14400,sedan,156,1.6,Diesel,yes,2011,Superb,front,6165,1384,4606,1674,1927
5296,Volkswagen,4800,sedan,190,99.99,Petrol,yes,1998,Passat B5,front,2478,3303,2544,9217,5686
5297,Toyota,2200,vagon,300,2,Petrol,yes,1989,Camry,front,1836,955,6801,66,87
5298,Audi,4000,sedan,320,2.8,Petrol,yes,1992,100,front,5236,8468,5245,9367,9365
5299,Land Rover,3700,crossover,124,1.8,Petrol,no,2005,Freelander,full,1442,483,6932,1977,4299
5300,Mercedes-Benz,8500,van,350,2.2,Diesel,yes,2004,Sprinter 211 ïàññ.,rear,4182,2279,211,834,1722
5301,Lexus,17900,sedan,125,3.5,Gas,yes,2007,ES 350,front,1066,531,388,7697,7057
5302,Volkswagen,6800,sedan,178,,Gas,yes,2004,Passat B5,front,2478,3303,2544,9217,5686
5303,VAZ,5500,vagon,67,1.6,Gas,yes,2012,2171,front,3915,2053,3340,5905,7308
5304,Hyundai,10700,other,74,2,Gas,yes,2008,Coupe,front,2465,2333,3378,2196,8881
5305,Volkswagen,6900,hatch,113,1.4,Petrol,yes,2003,Polo,front,2478,3303,2544,9217,5686
5306,Mitsubishi,0,sedan,90,2,Petrol,yes,2007,Lancer Evolution,full,2941,5477,2386,2318,2160
5307,Audi,35000,sedan,61,2.8,Petrol,yes,2012,A6,full,5236,8468,5245,9367,9365
5308,Nissan,3500,vagon,323,2,Petrol,yes,1994,Primera,front,668,1257,21,229,9495
5309,Lexus,14000,sedan,191,3,Other,yes,2006,GS 300,rear,1066,531,388,7697,7057
5310,Suzuki,9800,hatch,123,1.6,Petrol,yes,2008,SX4,front,7915,1937,2977,4869,6661
5311,Volkswagen,23999,sedan,0,1.6,Diesel,yes,2016,Jetta,front,2478,3303,2544,9217,5686
5312,Mitsubishi,17700,crossover,165,3,Gas,yes,2007,Pajero Wagon,full,2941,5477,2386,2318,2160
5313,Toyota,10800,sedan,179,3,Gas,yes,2005,Camry,front,1836,955,6801,66,87
5314,BMW,33000,crossover,200,3,Diesel,yes,2010,X5,full,3807,331,3524,13,6719
5315,Honda,15199,sedan,126,2.4,Petrol,yes,2008,Accord,front,311,5724,965,2141,2129
5316,Peugeot,10900,vagon,75,1.6,Petrol,yes,2012,308,front,2449,8417,1709,1206,5958
5317,BMW,14300,sedan,217,3,Diesel,yes,2005,530,rear,3807,331,3524,13,6719
5318,VAZ,2500,sedan,60,1.6,Petrol,yes,1999,2107,rear,3915,2053,3340,5905,7308
5319,Opel,4900,hatch,194,1.6,Gas,yes,2002,Astra G,front,4498,7036,4643,120,1880
5320,Audi,0,sedan,280,4.2,Petrol,yes,2000,A8,full,5236,8468,5245,9367,9365
5321,Citroen,2800,van,120,1.9,Diesel,yes,2004,Berlingo ãðóç.,,738,3189,3195,3194,3193
5322,ZAZ,1950,sedan,67,1.2,Petrol,yes,2005,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
5323,Toyota,16800,crossover,154,2.7,Petrol,yes,2005,Land Cruiser Prado,full,1836,955,6801,66,87
5324,Kia,1399,van,267,2.9,Diesel,no,2000,Carnival,front,2370,7735,3045,4423,664
5325,Fiat,6150,other,230,1.9,Diesel,yes,2006,Doblo ïàññ.,front,7725,627,1811,3884,1819
5326,Toyota,8900,sedan,87,1.6,Petrol,yes,2008,Corolla,front,1836,955,6801,66,87
5327,Honda,19500,sedan,110,2,Petrol,yes,2011,Accord,front,311,5724,965,2141,2129
5328,VAZ,1999,crossover,150,1.6,Gas,yes,1986,2121,full,3915,2053,3340,5905,7308
5329,Skoda,12000,sedan,145,,Petrol,yes,2008,Octavia A5,front,6165,1384,4606,1674,1927
5330,Opel,5500,vagon,300,1.6,Petrol,yes,2001,Astra G,front,4498,7036,4643,120,1880
5331,Opel,7300,hatch,116,1.4,Gas,yes,2007,Astra H,front,4498,7036,4643,120,1880
5332,Mitsubishi,8000,sedan,207,1.6,Gas,yes,2007,Lancer,front,2941,5477,2386,2318,2160
5333,VAZ,2550,sedan,142,1.5,Petrol,yes,2006,21093,front,3915,2053,3340,5905,7308
5334,Mazda,9900,hatch,86,1.6,Petrol,yes,2008,3,front,3197,3195,3194,3193,3192
5335,Honda,10000,sedan,240,2.4,Petrol,yes,2006,Accord,front,311,5724,965,2141,2129
5336,Mitsubishi,12499,crossover,142,2.4,Gas,yes,2008,Outlander XL,full,2941,5477,2386,2318,2160
5337,Mercedes-Benz,15000,other,115,2.2,Diesel,yes,2011,Vito ïàññ.,rear,4182,2279,211,834,1722
5338,Skoda,21300,hatch,57,2,Diesel,yes,2014,Octavia A7,front,6165,1384,4606,1674,1927
5339,Audi,19500,crossover,175,3.6,Petrol,yes,2007,Q7,full,5236,8468,5245,9367,9365
5340,Skoda,13700,hatch,119,1.8,Petrol,yes,2009,Superb,front,6165,1384,4606,1674,1927
5341,Peugeot,23156.25,vagon,0,1.6,Petrol,yes,2016,308,front,2449,8417,1709,1206,5958
5342,VAZ,2850,sedan,114,1.6,Petrol,yes,2008,21099,front,3915,2053,3340,5905,7308
5343,GAZ,1400,van,25,,Gas,yes,1999,2705 GAZåëü,,2728,3101,8989,6568,3188
5344,Mitsubishi,5999,hatch,108,1.3,Petrol,yes,2006,Colt,front,2941,5477,2386,2318,2160
5345,Audi,13000,other,161,1.8,Gas,yes,2001,TT,front,5236,8468,5245,9367,9365
5346,Volkswagen,2200,sedan,180,1.9,Diesel,no,2003,Passat B5,front,2478,3303,2544,9217,5686
5347,Lexus,9000,sedan,278,4.3,Gas,yes,2002,LS 430,rear,1066,531,388,7697,7057
5348,Chevrolet,6500,hatch,140,1.6,Gas,yes,2009,Lacetti,front,8217,4279,677,1849,3439
5349,Mercedes-Benz,10900,sedan,160,3,Diesel,yes,1996,S 140,rear,4182,2279,211,834,1722
5350,Audi,3390,sedan,289,2.5,Diesel,no,2002,A6,front,5236,8468,5245,9367,9365
5351,Skoda,5200,hatch,96,1.2,Petrol,yes,2007,Fabia,front,6165,1384,4606,1674,1927
5352,GAZ,3800,sedan,580,4.25,Gas,yes,1982,24,,2728,3101,8989,6568,3188
5353,Volkswagen,4700,van,400,2.4,Diesel,yes,1999,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
5354,Toyota,13100,sedan,200,3.5,Gas,yes,2006,Camry,front,1836,955,6801,66,87
